-0.292, 2.94, 3.36849, 4.06, -0.872665
-0.292, 2.94, 3.36849, 5.09, -0.863938
-0.292, 2.94, 3.36849, 5.06, -0.855211
-0.292, 2.94, 3.36849, 4.95, -0.846485
-0.292, 2.94, 3.36849, 4.77, -0.837758
-0.292, 2.94, 3.36849, 5.28, -0.829031
-0.292, 2.94, 3.36849, 5.63, -0.820305
-0.292, 2.94, 3.36849, 5.25, -0.811578
-0.292, 2.94, 3.36849, 3.57, -0.802852
-0.292, 2.94, 3.36849, 3.5, -0.794125
-0.292, 2.94, 3.36849, 3.49, -0.785398
-0.292, 2.94, 3.36849, 3.65, -0.776672
-0.292, 2.94, 3.36849, 3.98, -0.767945
-0.292, 2.94, 3.36849, 4, -0.759218
-0.292, 2.94, 3.36849, 5.11, -0.750492
-0.292, 2.94, 3.36849, 5.15, -0.741765
-0.292, 2.94, 3.36849, 5.19, -0.733038
-0.292, 2.94, 3.36849, 5.26, -0.724312
-0.292, 2.94, 3.36849, 4.86, -0.715585
-0.292, 2.94, 3.36849, 4.76, -0.706858
-0.292, 2.94, 3.36849, 4.68, -0.698132
-0.292, 2.94, 3.36849, 4.64, -0.689405
-0.292, 2.94, 3.36849, 4.62, -0.680678
-0.292, 2.94, 3.36849, 4.59, -0.671952
-0.292, 2.94, 3.36849, 4.56, -0.663225
-0.292, 2.94, 3.36849, 4.52, -0.654499
-0.292, 2.94, 3.36849, 4.49, -0.645772
-0.292, 2.94, 3.36849, 4.46, -0.637045
-0.292, 2.94, 3.36849, 4.44, -0.628319
-0.292, 2.94, 3.36849, 4.41, -0.619592
-0.292, 2.94, 3.36849, 4.38, -0.610865
-0.292, 2.94, 3.36849, 4.35, -0.602139
-0.292, 2.94, 3.36849, 4.33, -0.593412
-0.292, 2.94, 3.36849, 4.3, -0.584685
-0.292, 2.94, 3.36849, 4.27, -0.575959
-0.292, 2.94, 3.36849, 4.23, -0.567232
-0.292, 2.94, 3.36849, 4.23, -0.558505
-0.292, 2.94, 3.36849, 4.19, -0.549779
-0.292, 2.94, 3.36849, 4.02, -0.541052
-0.292, 2.94, 3.36849, 3.95, -0.532325
-0.292, 2.94, 3.36849, 3.98, -0.523599
-0.292, 2.94, 3.36849, 4, -0.514872
-0.292, 2.94, 3.36849, 3.89, -0.506146
-0.292, 2.94, 3.36849, 4.16, -0.497419
-0.292, 2.94, 3.36849, 4.13, -0.488692
-0.292, 2.94, 3.36849, 4.18, -0.479966
-0.292, 2.94, 3.36849, 3.97, -0.471239
-0.292, 2.94, 3.36849, 3.79, -0.462512
-0.292, 2.94, 3.36849, 3.8, -0.453786
-0.292, 2.94, 3.36849, 3.8, -0.445059
-0.292, 2.94, 3.36849, 3.79, -0.436332
-0.292, 2.94, 3.36849, 3.77, -0.427606
-0.292, 2.94, 3.36849, 3.77, -0.418879
-0.292, 2.94, 3.36849, 3.77, -0.410152
-0.292, 2.94, 3.36849, 3.77, -0.401426
-0.292, 2.94, 3.36849, 3.76, -0.392699
-0.292, 2.94, 3.36849, 3.76, -0.383972
-0.292, 2.94, 3.36849, 3.75, -0.375246
-0.292, 2.94, 3.36849, 3.75, -0.366519
-0.292, 2.94, 3.36849, 3.74, -0.357793
-0.292, 2.94, 3.36849, 3.75, -0.349066
-0.292, 2.94, 3.36849, 3.75, -0.340339
-0.292, 2.94, 3.36849, 3.74, -0.331613
-0.292, 2.94, 3.36849, 3.71, -0.322886
-0.292, 2.94, 3.36849, 3.79, -0.314159
-0.292, 2.94, 3.36849, 4.19, -0.305433
-0.292, 2.94, 3.36849, 3.85, -0.296706
-0.292, 2.94, 3.36849, 3.47, -0.287979
-0.292, 2.94, 3.36849, 3.45, -0.279253
-0.292, 2.94, 3.36849, 3.43, -0.270526
-0.292, 2.94, 3.36849, 3.42, -0.261799
-0.292, 2.94, 3.36849, 3.36, -0.253073
-0.292, 2.94, 3.36849, 3.3, -0.244346
-0.292, 2.94, 3.36849, 3.28, -0.23562
-0.292, 2.94, 3.36849, 3.3, -0.226893
-0.292, 2.94, 3.36849, 3.44, -0.218166
-0.292, 2.94, 3.36849, 3.44, -0.20944
-0.292, 2.94, 3.36849, 3.46, -0.200713
-0.292, 2.94, 3.36849, 3.67, -0.191986
-0.292, 2.94, 3.36849, 3.88, -0.18326
-0.292, 2.94, 3.36849, 3.91, -0.174533
-0.292, 2.94, 3.36849, 3.9, -0.165806
-0.292, 2.94, 3.36849, 3.91, -0.15708
-0.292, 2.94, 3.36849, 3.9, -0.148353
-0.292, 2.94, 3.36849, 3.91, -0.139626
-0.292, 2.94, 3.36849, 3.9, -0.1309
-0.292, 2.94, 3.36849, 3.89, -0.122173
-0.292, 2.94, 3.36849, 3.53, -0.113446
-0.292, 2.94, 3.36849, 3.43, -0.10472
-0.292, 2.94, 3.36849, 4.05, -0.0959932
-0.292, 2.94, 3.36849, 3.97, -0.0872665
-0.292, 2.94, 3.36849, 3.54, -0.0785399
-0.292, 2.94, 3.36849, 4.03, -0.0698132
-0.292, 2.94, 3.36849, 4.09, -0.0610866
-0.292, 2.94, 3.36849, 4.09, -0.0523599
-0.292, 2.94, 3.36849, 4.08, -0.0436333
-0.292, 2.94, 3.36849, 4.09, -0.0349066
-0.292, 2.94, 3.36849, 4.08, -0.02618
-0.292, 2.94, 3.36849, 4.08, -0.0174533
-0.292, 2.94, 3.36849, 4.08, -0.0087267
-0.292, 2.94, 3.36849, 4.08, -5.58794e-08
-0.292, 2.94, 3.36849, 4.08, 0.00872659
-0.292, 2.94, 3.36849, 4.08, 0.0174532
-0.292, 2.94, 3.36849, 4.08, 0.0261799
-0.292, 2.94, 3.36849, 4.09, 0.0349065
-0.292, 2.94, 3.36849, 4.09, 0.0436332
-0.292, 2.94, 3.36849, 4.09, 0.0523598
-0.292, 2.94, 3.36849, 4.09, 0.0610865
-0.292, 2.94, 3.36849, 4.09, 0.0698131
-0.292, 2.94, 3.36849, 4.09, 0.0785398
-0.292, 2.94, 3.36849, 4.09, 0.0872664
-0.292, 2.94, 3.36849, 4.1, 0.0959931
-0.292, 2.94, 3.36849, 4.1, 0.10472
-0.292, 2.94, 3.36849, 4.08, 0.113446
-0.292, 2.94, 3.36849, 4.09, 0.122173
-0.292, 2.94, 3.36849, 4.1, 0.1309
-0.292, 2.94, 3.36849, 4.09, 0.139626
-0.292, 2.94, 3.36849, 4.12, 0.148353
-0.292, 2.94, 3.36849, 4.08, 0.15708
-0.292, 2.94, 3.36849, 4.04, 0.165806
-0.292, 2.94, 3.36849, 4.04, 0.174533
-0.292, 2.94, 3.36849, 4.04, 0.18326
-0.292, 2.94, 3.36849, 3.89, 0.191986
-0.292, 2.94, 3.36849, 3.89, 0.200713
-0.292, 2.94, 3.36849, 3.79, 0.209439
-0.292, 2.94, 3.36849, 3.83, 0.218166
-0.292, 2.94, 3.36849, 3.88, 0.226893
-0.292, 2.94, 3.36849, 3.94, 0.235619
-0.292, 2.94, 3.36849, 3.86, 0.244346
-0.292, 2.94, 3.36849, 3.96, 0.253073
-0.292, 2.94, 3.36849, 3.88, 0.261799
-0.292, 2.94, 3.36849, 3.92, 0.270526
-0.292, 2.94, 3.36849, 4.04, 0.279253
-0.292, 2.94, 3.36849, 4.2, 0.287979
-0.292, 2.94, 3.36849, 4.09, 0.296706
-0.292, 2.94, 3.36849, 3.96, 0.305433
-0.292, 2.94, 3.36849, 3.86, 0.314159
-0.292, 2.94, 3.36849, 3.75, 0.322886
-0.292, 2.94, 3.36849, 3.65, 0.331612
-0.292, 2.94, 3.36849, 3.66, 0.340339
-0.292, 2.94, 3.36849, 3.66, 0.349066
-0.292, 2.94, 3.36849, 3.67, 0.357792
-0.292, 2.94, 3.36849, 3.68, 0.366519
-0.292, 2.94, 3.36849, 3.69, 0.375246
-0.292, 2.94, 3.36849, 3.7, 0.383972
-0.292, 2.94, 3.36849, 3.74, 0.392699
-0.292, 2.94, 3.36849, 3.75, 0.401426
-0.292, 2.94, 3.36849, 3.76, 0.410152
-0.292, 2.94, 3.36849, 3.78, 0.418879
-0.292, 2.94, 3.36849, 3.8, 0.427606
-0.292, 2.94, 3.36849, 3.81, 0.436332
-0.292, 2.94, 3.36849, 3.81, 0.445059
-0.292, 2.94, 3.36849, 3.82, 0.453786
-0.292, 2.94, 3.36849, 3.85, 0.462512
-0.292, 2.94, 3.36849, 3.86, 0.471239
-0.292, 2.94, 3.36849, 3.88, 0.479965
-0.292, 2.94, 3.36849, 3.89, 0.488692
-0.292, 2.94, 3.36849, 3.91, 0.497419
-0.292, 2.94, 3.36849, 3.84, 0.506145
-0.292, 2.94, 3.36849, 3.85, 0.514872
-0.292, 2.94, 3.36849, 3.87, 0.523599
-0.292, 2.94, 3.36849, 3.88, 0.532325
-0.292, 2.94, 3.36849, 3.91, 0.541052
-0.292, 2.94, 3.36849, 3.92, 0.549779
-0.292, 2.94, 3.36849, 3.94, 0.558505
-0.292, 2.94, 3.36849, 3.96, 0.567232
-0.292, 2.94, 3.36849, 3.99, 0.575959
-0.292, 2.94, 3.36849, 4.01, 0.584685
-0.292, 2.94, 3.36849, 4.03, 0.593412
-0.292, 2.94, 3.36849, 4.05, 0.602139
-0.292, 2.94, 3.36849, 4.07, 0.610865
-0.292, 2.94, 3.36849, 4.09, 0.619592
-0.292, 2.94, 3.36849, 4.13, 0.628318
-0.292, 2.94, 3.36849, 4.15, 0.637045
-0.292, 2.94, 3.36849, 4.17, 0.645772
-0.292, 2.94, 3.36849, 4.27, 0.654498
-0.292, 2.94, 3.36849, 5.36, 0.663225
-0.292, 2.94, 3.36849, 5.39, 0.671952
-0.292, 2.94, 3.36849, 5.43, 0.680678
-0.292, 2.94, 3.36849, 5.48, 0.689405
-0.292, 2.94, 3.36849, 5.52, 0.698132
-0.292, 2.94, 3.36849, 5.57, 0.706858
-0.292, 2.94, 3.36849, 5.6, 0.715585
-0.292, 2.94, 3.36849, 5.65, 0.724312
-0.292, 2.94, 3.36849, 5.7, 0.733038
-0.292, 2.94, 3.36849, 5.74, 0.741765
-0.292, 2.94, 3.36849, 5.78, 0.750492
-0.292, 2.94, 3.36849, 5.84, 0.759218
-0.292, 2.94, 3.36849, 5.87, 0.767945
-0.292, 2.94, 3.36849, 5.93, 0.776671
-0.292, 2.94, 3.36849, 5.98, 0.785398
-0.292, 2.94, 3.36849, 6.04, 0.794125
-0.292, 2.94, 3.36849, 6.1, 0.802851
-0.292, 2.94, 3.36849, 6.15, 0.811578
-0.292, 2.94, 3.36849, 6.21, 0.820305
-0.292, 2.94, 3.36849, 6.28, 0.829031
-0.292, 2.94, 3.36849, 6.24, 0.837758
-0.292, 2.94, 3.36849, 6.2, 0.846485
-0.292, 2.94, 3.36849, 6.19, 0.855211
-0.292, 2.94, 3.36849, 6.27, 0.863938
-0.292, 2.94, 3.36849, 6.33, 0.872665
-0.292, 2.94, 3.36849, 6.4, 0.881391
-0.292, 2.94, 3.36849, 6.47, 0.890118
-0.292, 2.94, 3.36849, 6.55, 0.898845
-0.292, 2.94, 3.36849, 6.61, 0.907571
-0.292, 2.94, 3.36849, 6.69, 0.916298
-0.292, 2.94, 3.36849, 6.76, 0.925024
-0.292, 2.94, 3.36849, 6.86, 0.933751
-0.292, 2.94, 3.36849, 6.92, 0.942478
-0.292, 2.94, 3.36849, 7.01, 0.951204
-0.292, 2.94, 3.36849, 7.09, 0.959931
-0.292, 2.94, 3.36849, 7.05, 0.968658
-0.292, 2.94, 3.36849, 7.01, 0.977384
-0.292, 2.94, 3.36849, 6.96, 0.986111
-0.292, 2.94, 3.36849, 6.92, 0.994838
-0.292, 2.94, 3.36849, 6.92, 1.00356
-0.292, 2.94, 3.36849, 7.01, 1.01229
-0.292, 2.94, 3.36849, 5.63, 1.02102
-0.292, 2.94, 3.36849, 5.59, 1.02974
-0.292, 2.94, 3.36849, 5.63, 1.03847
-0.292, 2.94, 3.36849, 5.78, 1.0472
-0.292, 2.94, 3.36849, 5.63, 1.05592
-0.292, 2.94, 3.36849, 5.65, 1.06465
-0.292, 2.94, 3.36849, 6.02, 1.07338
-0.292, 2.94, 3.36849, 6.06, 1.0821
-0.292, 2.94, 3.36849, 6.13, 1.09083
-0.292, 2.94, 3.36849, 6.16, 1.09956
-0.292, 2.94, 3.36849, 6.23, 1.10828
-0.292, 2.94, 3.36849, 6.27, 1.11701
-0.292, 2.94, 3.36849, 5.07, 1.12574
-0.292, 2.94, 3.36849, 5.04, 1.13446
-0.292, 2.94, 3.36849, 5.01, 1.14319
-0.292, 2.94, 3.36849, 4.97, 1.15192
-0.292, 2.94, 3.36849, 6.6, 1.16064
-0.292, 2.94, 3.36849, 6.64, 1.16937
-0.292, 2.94, 3.36849, 5.14, 1.1781
-0.292, 2.94, 3.36849, 81.91, 1.18682
-0.292, 2.94, 3.36849, 5.18, 1.19555
-0.292, 2.94, 3.36849, 5.09, 1.20428
-0.292, 2.94, 3.36849, 5.07, 1.213
-0.292, 2.94, 3.36849, 5.05, 1.22173
-0.292, 2.94, 3.36849, 5.04, 1.23046
-0.292, 2.94, 3.36849, 5.02, 1.23918
-0.292, 2.94, 3.36849, 5.01, 1.24791
-0.292, 2.94, 3.36849, 4.99, 1.25664
-0.292, 2.94, 3.36849, 4.97, 1.26536
-0.292, 2.94, 3.36849, 4.96, 1.27409
-0.292, 2.94, 3.36849, 4.95, 1.28282
-0.292, 2.94, 3.36849, 4.94, 1.29154
-0.292, 2.94, 3.36849, 4.92, 1.30027
-0.292, 2.94, 3.36849, 4.77, 1.309
-0.292, 2.94, 3.36849, 4.92, 1.31772
-0.292, 2.94, 3.36849, 4.89, 1.32645
-0.292, 2.94, 3.36849, 4.89, 1.33518
-0.292, 2.94, 3.36849, 4.87, 1.3439
-0.292, 2.94, 3.36849, 4.85, 1.35263
-0.292, 2.94, 3.36849, 4.86, 1.36136
-0.292, 2.94, 3.36849, 4.6, 1.37008
-0.292, 2.94, 3.36849, 8.2, 1.37881
-0.292, 2.94, 3.36849, 8.03, 1.38754
-0.292, 2.94, 3.36849, 5.34, 1.39626
-0.292, 2.94, 3.36849, 8.18, 1.40499
-0.292, 2.94, 3.36849, 4.51, 1.41372
-0.292, 2.94, 3.36849, 4.74, 1.42244
-0.292, 2.94, 3.36849, 5.33, 1.43117
-0.292, 2.94, 3.36849, 5.43, 1.4399
-0.292, 2.94, 3.36849, 5.37, 1.44862
-0.292, 2.94, 3.36849, 5.42, 1.45735
-0.292, 2.94, 3.36849, 5.31, 1.46608
-0.292, 2.94, 3.36849, 5.29, 1.4748
-0.292, 2.94, 3.36849, 5.39, 1.48353
-0.292, 2.94, 3.36849, 5.56, 1.49226
-0.292, 2.94, 3.36849, 8.11, 1.50098
-0.292, 2.94, 3.36849, 8.1, 1.50971
-0.292, 2.94, 3.36849, 8.09, 1.51844
-0.292, 2.94, 3.36849, 7.97, 1.52716
-0.292, 2.94, 3.36849, 5.37, 1.53589
-0.292, 2.94, 3.36849, 5.18, 1.54462
-0.292, 2.94, 3.36849, 5.15, 1.55334
-0.292, 2.94, 3.36849, 5.2, 1.56207
-0.292, 2.94, 3.36849, 5.28, 1.5708
-0.322, 2.931, 3.36849, 1.86, -1.5708
-0.322, 2.931, 3.36849, 1.86, -1.56207
-0.322, 2.931, 3.36849, 1.86, -1.55334
-0.322, 2.931, 3.36849, 4.36, -1.54462
-0.322, 2.931, 3.36849, 4.36, -1.53589
-0.322, 2.931, 3.36849, 4.17, -1.52716
-0.322, 2.931, 3.36849, 2.39, -1.51844
-0.322, 2.931, 3.36849, 1.66, -1.50971
-0.322, 2.931, 3.36849, 1.56, -1.50098
-0.322, 2.931, 3.36849, 1.55, -1.49226
-0.322, 2.931, 3.36849, 1.56, -1.48353
-0.322, 2.931, 3.36849, 1.56, -1.4748
-0.322, 2.931, 3.36849, 1.56, -1.46608
-0.322, 2.931, 3.36849, 1.56, -1.45735
-0.322, 2.931, 3.36849, 1.56, -1.44862
-0.322, 2.931, 3.36849, 1.54, -1.4399
-0.322, 2.931, 3.36849, 1.6, -1.43117
-0.322, 2.931, 3.36849, 1.59, -1.42244
-0.322, 2.931, 3.36849, 1.6, -1.41372
-0.322, 2.931, 3.36849, 1.6, -1.40499
-0.322, 2.931, 3.36849, 1.58, -1.39626
-0.322, 2.931, 3.36849, 1.59, -1.38754
-0.322, 2.931, 3.36849, 1.58, -1.37881
-0.322, 2.931, 3.36849, 1.58, -1.37008
-0.322, 2.931, 3.36849, 1.59, -1.36136
-0.322, 2.931, 3.36849, 1.64, -1.35263
-0.322, 2.931, 3.36849, 1.63, -1.3439
-0.322, 2.931, 3.36849, 1.66, -1.33518
-0.322, 2.931, 3.36849, 1.65, -1.32645
-0.322, 2.931, 3.36849, 1.6, -1.31772
-0.322, 2.931, 3.36849, 1.62, -1.309
-0.322, 2.931, 3.36849, 1.62, -1.30027
-0.322, 2.931, 3.36849, 1.63, -1.29154
-0.322, 2.931, 3.36849, 1.62, -1.28282
-0.322, 2.931, 3.36849, 1.68, -1.27409
-0.322, 2.931, 3.36849, 1.69, -1.26536
-0.322, 2.931, 3.36849, 1.7, -1.25664
-0.322, 2.931, 3.36849, 1.69, -1.24791
-0.322, 2.931, 3.36849, 1.65, -1.23918
-0.322, 2.931, 3.36849, 1.66, -1.23046
-0.322, 2.931, 3.36849, 1.67, -1.22173
-0.322, 2.931, 3.36849, 1.68, -1.213
-0.322, 2.931, 3.36849, 1.67, -1.20428
-0.322, 2.931, 3.36849, 1.74, -1.19555
-0.322, 2.931, 3.36849, 1.74, -1.18682
-0.322, 2.931, 3.36849, 1.74, -1.1781
-0.322, 2.931, 3.36849, 1.69, -1.16937
-0.322, 2.931, 3.36849, 1.72, -1.16064
-0.322, 2.931, 3.36849, 1.72, -1.15192
-0.322, 2.931, 3.36849, 1.73, -1.14319
-0.322, 2.931, 3.36849, 1.72, -1.13446
-0.322, 2.931, 3.36849, 1.78, -1.12574
-0.322, 2.931, 3.36849, 1.8, -1.11701
-0.322, 2.931, 3.36849, 1.79, -1.10828
-0.322, 2.931, 3.36849, 1.77, -1.09956
-0.322, 2.931, 3.36849, 1.78, -1.09083
-0.322, 2.931, 3.36849, 1.78, -1.0821
-0.322, 2.931, 3.36849, 1.8, -1.07338
-0.322, 2.931, 3.36849, 1.81, -1.06465
-0.322, 2.931, 3.36849, 1.85, -1.05592
-0.322, 2.931, 3.36849, 1.86, -1.0472
-0.322, 2.931, 3.36849, 1.84, -1.03847
-0.322, 2.931, 3.36849, 1.84, -1.02974
-0.322, 2.931, 3.36849, 1.85, -1.02102
-0.322, 2.931, 3.36849, 1.86, -1.01229
-0.322, 2.931, 3.36849, 1.86, -1.00356
-0.322, 2.931, 3.36849, 1.88, -0.994838
-0.322, 2.931, 3.36849, 1.9, -0.986111
-0.322, 2.931, 3.36849, 1.91, -0.977384
-0.322, 2.931, 3.36849, 1.92, -0.968658
-0.322, 2.931, 3.36849, 2.03, -0.959931
-0.322, 2.931, 3.36849, 3.6, -0.951204
-0.322, 2.931, 3.36849, 3.6, -0.942478
-0.322, 2.931, 3.36849, 3.58, -0.933751
-0.322, 2.931, 3.36849, 3.74, -0.925025
-0.322, 2.931, 3.36849, 3.85, -0.916298
-0.322, 2.931, 3.36849, 3.94, -0.907571
-0.322, 2.931, 3.36849, 4.12, -0.898845
-0.322, 2.931, 3.36849, 5.07, -0.890118
-0.322, 2.931, 3.36849, 4.97, -0.881391
-0.322, 2.931, 3.36849, 4.93, -0.872665
-0.322, 2.931, 3.36849, 4.79, -0.863938
-0.322, 2.931, 3.36849, 5.27, -0.855211
-0.322, 2.931, 3.36849, 5.46, -0.846485
-0.322, 2.931, 3.36849, 5.22, -0.837758
-0.322, 2.931, 3.36849, 3.55, -0.829031
-0.322, 2.931, 3.36849, 3.47, -0.820305
-0.322, 2.931, 3.36849, 3.48, -0.811578
-0.322, 2.931, 3.36849, 3.75, -0.802852
-0.322, 2.931, 3.36849, 3.93, -0.794125
-0.322, 2.931, 3.36849, 4.05, -0.785398
-0.322, 2.931, 3.36849, 5.1, -0.776672
-0.322, 2.931, 3.36849, 5.13, -0.767945
-0.322, 2.931, 3.36849, 5.18, -0.759218
-0.322, 2.931, 3.36849, 5.23, -0.750492
-0.322, 2.931, 3.36849, 4.8, -0.741765
-0.322, 2.931, 3.36849, 4.75, -0.733038
-0.322, 2.931, 3.36849, 4.64, -0.724312
-0.322, 2.931, 3.36849, 4.62, -0.715585
-0.322, 2.931, 3.36849, 4.59, -0.706858
-0.322, 2.931, 3.36849, 4.56, -0.698132
-0.322, 2.931, 3.36849, 4.52, -0.689405
-0.322, 2.931, 3.36849, 4.49, -0.680678
-0.322, 2.931, 3.36849, 4.46, -0.671952
-0.322, 2.931, 3.36849, 4.43, -0.663225
-0.322, 2.931, 3.36849, 4.4, -0.654499
-0.322, 2.931, 3.36849, 4.38, -0.645772
-0.322, 2.931, 3.36849, 4.35, -0.637045
-0.322, 2.931, 3.36849, 4.32, -0.628319
-0.322, 2.931, 3.36849, 4.29, -0.619592
-0.322, 2.931, 3.36849, 4.27, -0.610865
-0.322, 2.931, 3.36849, 4.23, -0.602139
-0.322, 2.931, 3.36849, 4.21, -0.593412
-0.322, 2.931, 3.36849, 4.19, -0.584685
-0.322, 2.931, 3.36849, 4.18, -0.575959
-0.322, 2.931, 3.36849, 3.95, -0.567232
-0.322, 2.931, 3.36849, 3.93, -0.558505
-0.322, 2.931, 3.36849, 3.96, -0.549779
-0.322, 2.931, 3.36849, 3.95, -0.541052
-0.322, 2.931, 3.36849, 3.79, -0.532325
-0.322, 2.931, 3.36849, 4.12, -0.523599
-0.322, 2.931, 3.36849, 4.1, -0.514872
-0.322, 2.931, 3.36849, 4.13, -0.506146
-0.322, 2.931, 3.36849, 3.88, -0.497419
-0.322, 2.931, 3.36849, 3.78, -0.488692
-0.322, 2.931, 3.36849, 3.76, -0.479966
-0.322, 2.931, 3.36849, 3.77, -0.471239
-0.322, 2.931, 3.36849, 3.75, -0.462512
-0.322, 2.931, 3.36849, 3.75, -0.453786
-0.322, 2.931, 3.36849, 3.74, -0.445059
-0.322, 2.931, 3.36849, 3.71, -0.436332
-0.322, 2.931, 3.36849, 3.71, -0.427606
-0.322, 2.931, 3.36849, 3.7, -0.418879
-0.322, 2.931, 3.36849, 3.7, -0.410152
-0.322, 2.931, 3.36849, 3.7, -0.401426
-0.322, 2.931, 3.36849, 3.7, -0.392699
-0.322, 2.931, 3.36849, 3.69, -0.383972
-0.322, 2.931, 3.36849, 3.69, -0.375246
-0.322, 2.931, 3.36849, 3.68, -0.366519
-0.322, 2.931, 3.36849, 3.68, -0.357793
-0.322, 2.931, 3.36849, 3.68, -0.349066
-0.322, 2.931, 3.36849, 3.75, -0.340339
-0.322, 2.931, 3.36849, 3.93, -0.331613
-0.322, 2.931, 3.36849, 3.7, -0.322886
-0.322, 2.931, 3.36849, 3.44, -0.314159
-0.322, 2.931, 3.36849, 3.41, -0.305433
-0.322, 2.931, 3.36849, 3.4, -0.296706
-0.322, 2.931, 3.36849, 3.37, -0.287979
-0.322, 2.931, 3.36849, 3.33, -0.279253
-0.322, 2.931, 3.36849, 3.26, -0.270526
-0.322, 2.931, 3.36849, 3.26, -0.261799
-0.322, 2.931, 3.36849, 3.26, -0.253073
-0.322, 2.931, 3.36849, 3.39, -0.244346
-0.322, 2.931, 3.36849, 3.4, -0.23562
-0.322, 2.931, 3.36849, 3.42, -0.226893
-0.322, 2.931, 3.36849, 3.44, -0.218166
-0.322, 2.931, 3.36849, 3.78, -0.20944
-0.322, 2.931, 3.36849, 3.87, -0.200713
-0.322, 2.931, 3.36849, 3.87, -0.191986
-0.322, 2.931, 3.36849, 3.86, -0.18326
-0.322, 2.931, 3.36849, 3.86, -0.174533
-0.322, 2.931, 3.36849, 3.86, -0.165806
-0.322, 2.931, 3.36849, 3.86, -0.15708
-0.322, 2.931, 3.36849, 3.86, -0.148353
-0.322, 2.931, 3.36849, 3.86, -0.139626
-0.322, 2.931, 3.36849, 3.39, -0.1309
-0.322, 2.931, 3.36849, 3.45, -0.122173
-0.322, 2.931, 3.36849, 4, -0.113446
-0.322, 2.931, 3.36849, 3.52, -0.10472
-0.322, 2.931, 3.36849, 3.65, -0.0959932
-0.322, 2.931, 3.36849, 4.05, -0.0872665
-0.322, 2.931, 3.36849, 4.05, -0.0785399
-0.322, 2.931, 3.36849, 4.05, -0.0698132
-0.322, 2.931, 3.36849, 4.05, -0.0610866
-0.322, 2.931, 3.36849, 4.05, -0.0523599
-0.322, 2.931, 3.36849, 4.05, -0.0436333
-0.322, 2.931, 3.36849, 4.05, -0.0349066
-0.322, 2.931, 3.36849, 4.05, -0.02618
-0.322, 2.931, 3.36849, 4.05, -0.0174533
-0.322, 2.931, 3.36849, 4.05, -0.0087267
-0.322, 2.931, 3.36849, 4.05, -5.58794e-08
-0.322, 2.931, 3.36849, 4.05, 0.00872659
-0.322, 2.931, 3.36849, 4.05, 0.0174532
-0.322, 2.931, 3.36849, 4.05, 0.0261799
-0.322, 2.931, 3.36849, 4.06, 0.0349065
-0.322, 2.931, 3.36849, 4.05, 0.0436332
-0.322, 2.931, 3.36849, 4.06, 0.0523598
-0.322, 2.931, 3.36849, 4.06, 0.0610865
-0.322, 2.931, 3.36849, 4.06, 0.0698131
-0.322, 2.931, 3.36849, 4.07, 0.0785398
-0.322, 2.931, 3.36849, 4.07, 0.0872664
-0.322, 2.931, 3.36849, 4.05, 0.0959931
-0.322, 2.931, 3.36849, 4.07, 0.10472
-0.322, 2.931, 3.36849, 4.06, 0.113446
-0.322, 2.931, 3.36849, 4.08, 0.122173
-0.322, 2.931, 3.36849, 4.09, 0.1309
-0.322, 2.931, 3.36849, 4.06, 0.139626
-0.322, 2.931, 3.36849, 4.01, 0.148353
-0.322, 2.931, 3.36849, 4.02, 0.15708
-0.322, 2.931, 3.36849, 3.99, 0.165806
-0.322, 2.931, 3.36849, 3.85, 0.174533
-0.322, 2.931, 3.36849, 3.8, 0.18326
-0.322, 2.931, 3.36849, 3.76, 0.191986
-0.322, 2.931, 3.36849, 3.85, 0.200713
-0.322, 2.931, 3.36849, 3.92, 0.209439
-0.322, 2.931, 3.36849, 3.9, 0.218166
-0.322, 2.931, 3.36849, 3.82, 0.226893
-0.322, 2.931, 3.36849, 4, 0.235619
-0.322, 2.931, 3.36849, 3.87, 0.244346
-0.322, 2.931, 3.36849, 3.97, 0.253073
-0.322, 2.931, 3.36849, 4.15, 0.261799
-0.322, 2.931, 3.36849, 4.12, 0.270526
-0.322, 2.931, 3.36849, 4.02, 0.279253
-0.322, 2.931, 3.36849, 3.9, 0.287979
-0.322, 2.931, 3.36849, 3.8, 0.296706
-0.322, 2.931, 3.36849, 3.68, 0.305433
-0.322, 2.931, 3.36849, 3.62, 0.314159
-0.322, 2.931, 3.36849, 3.62, 0.322886
-0.322, 2.931, 3.36849, 3.63, 0.331612
-0.322, 2.931, 3.36849, 3.64, 0.340339
-0.322, 2.931, 3.36849, 3.65, 0.349066
-0.322, 2.931, 3.36849, 3.66, 0.357792
-0.322, 2.931, 3.36849, 3.67, 0.366519
-0.322, 2.931, 3.36849, 3.68, 0.375246
-0.322, 2.931, 3.36849, 3.7, 0.383972
-0.322, 2.931, 3.36849, 3.71, 0.392699
-0.322, 2.931, 3.36849, 3.74, 0.401426
-0.322, 2.931, 3.36849, 3.76, 0.410152
-0.322, 2.931, 3.36849, 3.78, 0.418879
-0.322, 2.931, 3.36849, 3.8, 0.427606
-0.322, 2.931, 3.36849, 3.8, 0.436332
-0.322, 2.931, 3.36849, 3.81, 0.445059
-0.322, 2.931, 3.36849, 3.83, 0.453786
-0.322, 2.931, 3.36849, 3.85, 0.462512
-0.322, 2.931, 3.36849, 3.86, 0.471239
-0.322, 2.931, 3.36849, 3.88, 0.479965
